GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,1744,Jerome James,Jerome,1610612760,SEA,29.0,16,9,7,0.563,2.5,133.0,126.0,126.0,118.2,111.8,111.8,14.8,14.2,14.2,0.045,1.0,7.7,0.034,0.118,0.079,7.7,7.6,0.625,0.632,0.145,0.157,86.32,91.16,75.97,91.16,0.013,73,5,8,0.3,0.5,0.625,238,196,144,148,270,34,30,30,313,310,310,97,88,88,260,132,240,208,169,194,221,219,56,83,235,228,379,368,368,317,192,245,190,267,43,2004-05
Players,2040,Jerome Moiso,Jerome,1610612739,CLE,27.0,2,0,2,0.0,1.9,94.8,100.0,100.0,95.6,77.8,77.8,-0.8,22.2,22.2,0.0,0.0,0.0,0.0,0.333,0.143,50.0,50.0,0.0,0.0,0.222,0.212,98.93,106.71,88.93,106.71,-0.167,8,0,1,0.0,0.5,0.0,381,393,45,393,328,331,233,233,80,31,31,229,59,59,296,247,296,292,4,49,410,410,344,370,79,104,115,87,87,403,344,345,344,267,344,2004-05
Players,966,Jerome Williams,Jerome,1610612752,NYK,32.0,23,6,17,0.261,2.3,106.8,100.9,100.9,117.8,111.4,111.4,-11.0,-10.4,-10.4,0.077,2.0,14.3,0.047,0.14,0.084,7.1,7.0,0.778,0.804,0.095,0.104,97.42,103.04,85.87,103.04,0.122,107,7,9,0.3,0.4,0.778,177,246,333,361,283,210,225,225,310,305,305,299,295,295,206,64,134,169,125,177,206,203,28,30,335,328,143,118,118,113,158,229,197,306,21,2004-05
Players,711,Jerry Stackhouse,Jerry,1610612742,DAL,30.0,21,13,8,0.619,3.0,114.1,108.3,108.3,106.0,102.0,102.0,8.1,6.2,6.2,0.086,1.5,6.8,0.015,0.12,0.074,4.5,4.8,0.52,0.624,0.258,0.262,105.16,110.03,91.69,110.03,0.19,145,12,25,0.6,1.2,0.48,197,143,165,87,196,127,132,132,186,195,195,143,144,144,192,106,251,264,165,211,152,155,111,94,48,53,42,59,59,37,111,126,81,99,116,2004-05
Players,754,Jim Jackson,Jim,1610612756,PHX,34.0,24,10,14,0.417,3.9,83.1,81.6,81.6,93.9,88.6,88.6,-10.8,-7.0,-7.0,0.191,1.8,18.4,0.039,0.121,0.081,10.2,10.3,0.394,0.432,0.186,0.191,97.37,101.24,84.36,101.24,0.083,190,11,33,0.5,1.4,0.333,169,179,276,267,91,380,370,370,68,61,61,297,271,271,84,91,93,193,163,188,275,273,239,288,136,146,145,159,159,199,120,94,127,75,250,2004-05
Players,2412,Jiri Welsch,Jiri,1610612739,CLE,25.0,19,7,12,0.368,1.5,110.4,100.0,100.0,91.8,86.1,86.1,18.6,13.9,13.9,0.15,1.5,15.8,0.0,0.067,0.035,10.5,10.9,0.389,0.522,0.222,0.236,110.95,120.3,100.25,120.3,0.063,71,3,9,0.2,0.5,0.333,216,226,242,299,361,166,233,233,55,51,51,76,91,91,116,106,113,292,295,333,280,283,243,202,79,79,25,26,26,245,238,229,293,287,250,2004-05
Players,2207,Joe Johnson,Joe,1610612756,PHX,24.0,39,27,12,0.692,3.3,116.3,112.1,112.1,105.3,102.6,102.6,10.9,9.5,9.5,0.118,1.67,20.0,0.048,0.103,0.078,12.0,12.0,0.306,0.367,0.131,0.137,98.24,101.38,84.48,101.38,0.037,273,8,31,0.2,0.8,0.258,41,7,242,28,163,104,98,98,175,199,199,117,117,117,151,97,70,167,197,199,311,311,301,325,261,265,129,157,157,289,145,109,258,195,302,2004-05
Players,693,Joe Smith,Joe,1610612749,MIL,29.0,35,14,21,0.4,3.8,111.2,110.9,110.9,117.6,112.1,112.1,-6.4,-1.3,-1.3,0.046,0.5,5.2,0.081,0.159,0.122,10.3,10.4,0.541,0.624,0.174,0.183,98.47,101.09,84.24,101.09,0.108,267,20,37,0.6,1.1,0.541,77,120,376,276,95,158,106,106,309,313,313,265,232,232,259,205,272,98,95,85,276,275,101,92,159,159,122,160,160,141,57,80,81,121,69,2004-05
Players,2038,Joel Przybilla,Joel,1610612757,POR,25.0,25,5,20,0.2,3.2,91.5,92.5,92.5,113.9,105.7,105.7,-22.4,-13.1,-13.1,0.048,0.67,14.3,0.103,0.157,0.129,21.4,21.0,1.0,0.754,0.067,0.07,88.14,91.11,75.92,91.11,0.083,147,4,4,0.2,0.2,1.0,157,264,363,380,170,349,322,322,281,236,236,351,312,312,254,190,134,66,98,75,386,386,3,37,369,366,363,369,369,198,213,295,291,362,1,2004-05
Players,2422,John Salmons,John,1610612755,PHI,25.0,9,4,5,0.444,3.8,96.4,90.3,90.3,103.2,100.0,100.0,-6.8,-9.7,-9.7,0.158,0.0,27.3,0.0,0.176,0.085,0.0,0.0,0.25,0.25,0.099,0.107,100.21,105.08,87.57,105.08,0.038,72,2,8,0.2,0.9,0.25,293,287,118,243,94,316,336,336,158,158,158,272,289,289,110,247,36,292,76,175,1,1,319,359,329,319,90,97,97,287,264,245,246,163,304,2004-05
Players,1519,John Thomas,John,1610612750,MIN,29.0,4,3,1,0.75,2.1,127.0,111.8,111.8,74.6,75.0,75.0,52.4,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.111,89.34,94.98,79.15,94.98,0.059,17,1,2,0.3,0.5,0.5,351,307,12,17,304,52,101,101,21,27,27,21,31,31,296,247,296,292,347,364,1,1,118,224,320,311,347,305,305,252,298,321,231,267,79,2004-05
Players,468,Jon Barry,Jon,1610612745,HOU,35.0,25,16,9,0.64,2.3,106.4,103.1,103.1,122.6,115.8,115.8,-16.2,-12.7,-12.7,0.143,0.0,20.8,0.0,0.054,0.026,0.0,0.0,0.393,0.504,0.131,0.137,96.54,100.87,84.06,100.87,0.067,131,5,14,0.2,0.6,0.357,157,97,184,68,282,216,198,198,353,353,353,316,308,308,124,247,67,292,314,347,1,1,240,220,262,266,174,166,166,236,192,189,259,257,237,2004-05
Players,2735,Josh Childress,Josh,1610612737,ATL,22.0,31,7,24,0.226,3.5,115.9,111.1,111.1,128.0,119.0,119.0,-12.2,-8.0,-8.0,0.016,1.0,4.2,0.075,0.125,0.103,4.2,4.3,0.5,0.604,0.1,0.103,91.29,96.77,80.64,96.77,0.066,208,8,18,0.3,0.6,0.444,113,226,395,377,138,106,104,104,377,374,374,302,278,278,292,132,277,114,150,132,143,144,118,114,320,330,309,258,258,240,145,159,229,250,151,2004-05
Players,2668,Josh Davis,Josh,1610612755,PHI,24.0,6,4,2,0.667,1.0,93.3,88.2,88.2,87.7,73.7,73.7,5.6,14.6,14.6,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.174,0.111,0.179,127.14,142.85,119.04,142.85,-0.047,17,0,2,0.0,0.3,0.0,322,287,45,32,383,336,347,347,41,25,25,173,84,84,296,247,296,292,4,49,1,1,344,367,298,173,13,15,15,387,344,321,344,319,344,2004-05
Players,2572,Josh Howard,Josh,1610612742,DAL,25.0,33,22,11,0.667,2.8,126.6,116.9,116.9,98.3,93.8,93.8,28.4,23.1,23.1,0.054,1.0,10.7,0.072,0.092,0.083,10.7,11.0,0.656,0.728,0.105,0.11,99.7,106.21,88.51,106.21,0.124,207,10,16,0.3,0.5,0.625,96,39,227,32,233,56,66,66,108,95,95,47,53,53,245,132,193,121,231,184,284,290,44,42,313,313,99,91,91,109,127,173,198,284,43,2004-05
Players,2746,Josh Smith,Josh,1610612737,ATL,19.0,22,5,17,0.227,4.1,113.9,110.2,110.2,123.2,115.9,115.9,-9.4,-5.7,-5.7,0.06,1.5,10.0,0.093,0.143,0.12,6.7,6.5,0.548,0.6,0.142,0.153,91.22,95.7,79.75,95.7,0.091,167,11,21,0.5,1.0,0.524,188,264,333,376,66,132,112,112,360,354,354,288,260,260,228,106,202,78,117,87,195,187,96,119,244,234,312,282,282,182,120,139,100,149,74,2004-05
Players,2413,Juan Dixon,Juan,1610612764,WAS,26.0,21,13,8,0.619,2.2,124.7,118.3,118.3,112.1,104.0,104.0,12.6,14.4,14.4,0.148,2.0,10.8,0.0,0.042,0.02,5.4,5.6,0.357,0.57,0.26,0.271,103.75,110.5,92.09,110.5,0.159,109,7,21,0.3,1.0,0.333,197,143,165,87,295,63,56,56,264,217,217,109,86,86,120,64,192,292,331,356,163,164,268,145,44,45,48,57,57,62,158,139,166,126,250,2004-05
Players,1908,Jumaine Jones,Jumaine,1610612747,LAL,26.0,30,15,15,0.5,3.1,109.9,109.1,109.1,107.1,107.1,107.1,2.7,1.9,1.9,0.133,3.0,20.7,0.07,0.15,0.11,6.9,7.2,0.313,0.376,0.109,0.108,91.92,92.23,76.86,92.23,0.047,176,4,16,0.1,0.5,0.25,121,108,295,185,185,172,125,125,195,260,260,201,195,195,134,28,68,125,112,114,203,206,298,319,303,317,296,353,353,274,213,173,308,262,304,2004-05
Players,2454,Junior Harrington,Junior,1610612740,NOH,24.0,5,1,4,0.2,4.9,71.0,68.8,68.8,100.8,91.5,91.5,-29.8,-22.8,-22.8,0.25,0.5,7.1,0.0,0.133,0.07,14.3,14.5,0.667,0.697,0.25,0.258,97.33,104.1,86.75,104.1,0.237,48,5,9,1.0,1.8,0.556,335,358,101,380,11,393,391,391,131,80,80,369,358,358,49,205,246,292,137,222,336,340,39,50,54,56,147,112,112,18,192,229,7,33,64,2004-05
Players,2770,Justin Reed,Justin,1610612738,BOS,23.0,3,1,2,0.333,1.1,52.1,50.0,50.0,123.0,120.0,120.0,-70.9,-70.0,-70.0,0.0,0.0,0.0,0.25,0.0,0.111,0.0,0.0,0.5,0.5,0.286,0.296,110.58,114.0,95.0,114.0,0.263,6,1,2,0.3,0.7,0.5,359,358,45,310,380,402,401,401,355,377,377,405,405,405,296,247,296,6,347,104,1,1,118,224,30,30,26,47,47,13,298,321,166,216,79,2004-05
Players,436,Juwan Howard,Juwan,1610612745,HOU,32.0,18,11,7,0.611,3.7,95.1,93.9,93.9,120.4,113.3,113.3,-25.4,-19.4,-19.4,0.03,0.33,3.8,0.06,0.076,0.068,11.5,12.0,0.444,0.546,0.164,0.167,87.58,90.69,75.58,90.69,0.066,132,8,18,0.4,1.0,0.444,226,165,144,94,110,329,310,310,334,334,334,358,350,350,281,235,282,143,266,234,305,308,184,171,192,198,367,372,372,241,145,159,132,126,151,2004-05
Players,2416,Kareem Rush,Kareem,1610612766,CHA,24.0,12,3,9,0.25,2.7,101.9,106.3,106.3,108.4,101.5,101.5,-6.5,4.9,4.9,0.222,0.0,23.5,0.0,0.081,0.039,0.0,0.0,0.417,0.466,0.167,0.17,94.38,95.54,79.62,95.54,0.08,63,4,12,0.3,1.0,0.333,271,307,184,364,235,274,157,157,212,190,190,268,158,158,65,247,54,292,255,320,1,1,212,262,178,193,228,291,291,203,213,206,166,126,250,2004-05
Players,2586,Keith Bogans,Keith,1610612766,CHA,25.0,33,9,24,0.273,3.2,96.3,90.1,90.1,120.7,116.8,116.8,-24.3,-26.7,-26.7,0.058,0.6,7.0,0.021,0.071,0.046,11.6,11.8,0.259,0.306,0.176,0.187,91.09,95.65,79.71,95.65,-0.037,203,7,29,0.2,0.9,0.241,96,196,395,355,177,318,337,337,337,361,361,356,367,367,238,200,250,247,284,296,306,306,318,346,154,153,317,284,284,381,158,122,254,169,321,2004-05
Players,2693,Keith McLeod,Keith,1610612762,UTA,25.0,14,7,7,0.5,3.0,96.3,94.1,94.1,109.3,104.6,104.6,-13.0,-10.5,-10.5,0.222,2.0,12.1,0.022,0.045,0.034,6.1,6.3,0.361,0.463,0.29,0.291,95.19,98.46,82.05,98.46,0.094,85,6,18,0.4,1.3,0.333,259,226,144,185,201,317,308,308,224,224,224,304,297,297,65,64,171,243,324,336,175,178,266,265,28,31,209,218,218,173,171,159,137,86,250,2004-05
Players,1496,Keith Van Horn,Keith,1610612742,DAL,29.0,27,12,15,0.444,2.9,107.2,103.6,103.6,109.8,101.8,101.8,-2.6,1.8,1.8,0.085,4.0,14.8,0.071,0.103,0.088,3.7,3.8,0.471,0.584,0.12,0.123,97.79,103.31,86.09,103.31,0.107,168,7,17,0.3,0.6,0.412,137,154,295,243,214,206,187,187,232,191,191,241,196,196,195,17,126,123,197,163,134,136,162,130,285,293,137,116,116,145,158,164,228,234,175,2004-05
Players,1509,Kelvin Cato,Kelvin,1610612753,ORL,30.0,25,15,10,0.6,2.6,108.7,99.3,99.3,102.3,100.7,100.7,6.5,-1.5,-1.5,0.0,0.0,0.0,0.078,0.137,0.109,0.0,0.0,0.667,0.735,0.065,0.069,97.73,102.96,85.8,102.96,0.105,136,4,6,0.2,0.2,0.667,157,108,211,101,253,185,261,261,149,184,184,160,233,233,296,247,296,106,131,115,1,1,39,41,372,367,138,122,122,149,213,271,291,352,27,2004-05
Players,383,Kendall Gill,Kendall,1610612749,MIL,37.0,5,2,3,0.4,1.8,85.5,76.2,76.2,137.8,117.4,117.4,-52.3,-41.2,-41.2,0.0,0.0,0.0,0.0,0.083,0.04,0.0,0.0,0.5,0.5,0.227,0.254,100.55,115.45,96.21,115.45,0.059,21,2,5,0.4,1.0,0.4,335,322,79,276,338,376,381,381,392,364,364,399,392,392,296,247,296,292,247,315,1,1,118,224,75,61,83,42,42,254,264,285,145,126,179,2004-05
Players,72,Kenny Anderson,Kenny,1610612746,LAC,34.0,2,1,1,0.5,4.8,81.6,81.0,81.0,101.9,100.0,100.0,-20.4,-19.0,-19.0,0.667,1.0,25.0,0.0,0.111,0.05,25.0,23.7,0.25,0.338,0.261,0.282,98.29,99.59,82.99,99.59,0.122,21,1,4,0.5,2.0,0.25,381,358,12,185,17,383,372,372,144,158,158,339,348,348,2,132,41,292,183,286,393,392,319,334,43,34,126,193,193,112,298,295,100,19,304,2004-05
Players,1903,Kenny Thomas,Kenny,1610612758,SAC,27.0,32,20,12,0.625,3.6,103.4,99.6,99.6,94.6,93.4,93.4,8.8,6.2,6.2,0.096,0.56,10.2,0.025,0.154,0.093,18.4,18.6,0.385,0.524,0.167,0.172,93.48,95.85,79.87,95.85,0.069,228,10,26,0.3,0.8,0.385,107,57,242,81,126,255,256,256,72,89,89,135,145,145,176,203,200,239,104,151,368,370,246,200,178,190,253,280,280,232,127,125,190,187,209,2004-05
Players,2030,Kenyon Martin,Kenyon,1610612743,DEN,27.0,29,16,13,0.552,3.5,108.4,106.4,106.4,105.6,105.4,105.4,2.8,1.1,1.1,0.094,0.63,10.4,0.072,0.179,0.129,16.7,16.9,0.633,0.64,0.187,0.191,94.6,95.58,79.65,95.58,0.126,202,19,30,0.7,1.0,0.633,124,97,263,161,132,192,156,156,182,232,232,198,206,206,180,198,199,121,72,76,357,361,55,76,135,145,220,289,289,104,62,116,58,123,42,2004-05
Players,954,Kerry Kittles,Kerry,1610612746,LAC,31.0,6,2,4,0.333,5.8,92.6,90.5,90.5,111.7,105.7,105.7,-19.1,-15.2,-15.2,0.263,5.0,29.4,0.0,0.133,0.06,5.9,5.9,0.6,0.597,0.148,0.152,95.22,98.93,82.44,98.93,0.128,74,5,10,0.8,1.7,0.5,322,322,101,310,2,341,333,333,258,238,238,331,329,329,44,8,22,292,137,255,168,168,65,121,226,238,207,207,207,101,192,218,24,44,79,2004-05
Players,708,Kevin Garnett,Kevin,1610612750,MIN,29.0,54,28,26,0.519,3.1,117.2,112.2,112.2,106.5,103.3,103.3,10.6,8.8,8.8,0.301,1.92,17.9,0.079,0.234,0.157,9.3,9.4,0.482,0.564,0.293,0.309,91.87,95.37,79.47,95.37,0.202,345,40,83,0.7,1.5,0.482,1,5,408,182,181,98,97,97,191,206,206,119,121,121,31,87,98,104,27,33,255,256,155,158,27,26,297,296,296,29,3,14,41,57,115,2004-05
Players,1563,Kevin Ollie,Kevin,1610612755,PHI,32.0,1,1,0,1.0,2.9,189.1,180.0,180.0,40.0,40.0,40.0,149.1,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.143,0.13,82.19,84.21,70.18,84.21,0.375,5,0,0,0.0,0.0,0.0,392,358,1,1,217,7,4,4,8,9,9,2,2,2,296,247,296,292,347,364,1,1,344,2,238,277,394,400,400,5,344,377,344,377,344,2004-05
Players,788,Kevin Willis,Kevin,1610612737,ATL,42.0,4,0,4,0.0,4.2,78.3,75.9,75.9,121.7,112.1,112.1,-43.4,-36.3,-36.3,0.0,0.0,0.0,0.15,0.118,0.135,33.3,33.3,0.0,0.0,0.083,0.086,84.49,89.58,74.65,89.58,0.0,29,0,2,0.0,0.5,0.0,351,393,101,393,57,386,383,383,345,313,313,394,386,386,296,247,296,25,169,69,402,402,344,370,350,353,389,381,381,326,344,321,344,267,344,2004-05
Players,2039,Keyon Dooling,Keyon,1610612748,MIA,25.0,14,6,8,0.429,1.8,122.3,109.6,109.6,128.9,118.2,118.2,-6.5,-8.6,-8.6,0.0,0.0,0.0,0.053,0.0,0.026,33.3,33.8,0.4,0.51,0.15,0.166,92.94,102.48,85.4,102.48,0.005,52,2,5,0.1,0.4,0.4,259,246,165,259,342,70,119,119,379,369,369,269,280,280,296,247,296,157,347,346,402,405,225,214,225,203,266,132,132,322,264,285,300,316,179,2004-05
Players,2550,Kirk Hinrich,Kirk,1610612741,CHI,24.0,41,25,16,0.61,4.1,100.3,97.8,97.8,90.6,90.0,90.0,9.7,7.7,7.7,0.308,2.0,19.8,0.011,0.112,0.066,9.9,10.2,0.434,0.512,0.235,0.237,98.9,100.45,83.71,100.45,0.15,360,26,68,0.6,1.7,0.382,27,15,322,96,60,286,278,278,51,73,73,127,137,137,29,64,78,274,181,241,266,271,202,211,68,76,116,173,173,75,32,28,63,46,214,2004-05
Players,2745,Kirk Snyder,Kirk,1610612762,UTA,22.0,8,2,6,0.25,2.9,104.6,102.4,102.4,138.5,129.2,129.2,-33.9,-26.7,-26.7,0.0,0.0,0.0,0.0,0.2,0.108,0.0,0.0,0.438,0.438,0.17,0.177,89.35,93.64,78.04,93.64,0.067,41,3,8,0.4,1.0,0.375,304,322,132,364,216,236,207,207,393,398,398,376,369,369,296,247,296,292,44,122,1,1,195,284,168,179,346,332,332,239,238,245,156,126,219,2004-05
Players,977,Kobe Bryant,Kobe,1610612747,LAL,26.0,39,18,21,0.462,3.8,105.5,103.7,103.7,102.8,102.3,102.3,2.7,1.3,1.3,0.264,0.74,8.0,0.037,0.099,0.068,10.8,10.9,0.352,0.48,0.462,0.474,96.64,97.71,81.42,97.71,0.139,300,35,108,0.9,2.8,0.324,41,77,376,237,101,224,184,184,154,198,198,202,205,205,41,187,239,200,214,232,289,287,273,249,2,2,166,232,232,88,14,2,20,2,273,2004-05
Players,2743,Kris Humphries,Kris,1610612762,UTA,20.0,3,2,1,0.667,2.5,141.3,133.3,133.3,140.2,128.6,128.6,1.2,4.8,4.8,0.2,0.0,50.0,0.0,0.2,0.125,0.0,0.0,1.0,1.0,0.083,0.088,77.87,83.8,69.83,83.8,0.07,12,1,1,0.3,0.3,1.0,359,322,12,32,266,28,21,21,395,395,395,213,160,160,77,247,3,292,44,80,1,1,3,14,350,349,403,404,404,227,298,345,166,319,1,2004-05
Players,703,Kurt Thomas,Kurt,1610612752,NYK,32.0,46,15,31,0.326,3.9,99.9,98.9,98.9,118.3,112.4,112.4,-18.3,-13.5,-13.5,0.088,4.0,11.9,0.078,0.211,0.139,3.0,3.0,0.439,0.496,0.146,0.149,94.41,97.42,81.18,97.42,0.087,352,21,49,0.5,1.1,0.429,10,108,416,336,81,290,269,269,314,318,318,327,316,316,189,17,175,105,35,65,129,129,194,240,232,242,226,242,242,191,51,52,129,119,164,2004-05
Players,2198,Kwame Brown,Kwame,1610612764,WAS,23.0,14,9,5,0.643,2.1,97.4,92.2,92.2,120.4,108.2,108.2,-23.1,-16.0,-16.0,0.0,0.0,0.0,0.111,0.0,0.058,11.1,11.6,0.0,0.327,0.127,0.13,96.39,104.41,87.01,104.41,-0.093,64,0,5,0.0,0.4,0.0,259,196,118,63,310,309,324,324,333,282,282,353,334,334,296,247,296,53,347,262,294,300,344,340,269,278,177,108,108,395,344,285,344,316,344,2004-05
Players,2594,Kyle Korver,Kyle,1610612755,PHI,24.0,43,24,19,0.558,3.9,102.8,98.6,98.6,103.8,100.6,100.6,-1.0,-2.0,-2.0,0.024,0.4,2.7,0.01,0.163,0.084,6.8,6.9,0.482,0.557,0.169,0.178,98.81,102.46,85.39,102.46,0.1,361,20,55,0.5,1.3,0.364,20,21,355,154,84,260,273,273,164,183,183,233,236,236,288,233,291,279,91,178,201,201,156,163,171,178,118,134,134,162,57,39,122,89,233,2004-05
Players,1885,Lamar Odom,Lamar,1610612747,LAL,25.0,38,21,17,0.553,4.0,110.3,109.8,109.8,101.2,101.0,101.0,9.2,8.8,8.8,0.041,0.43,5.2,0.043,0.185,0.116,12.1,12.2,0.515,0.621,0.157,0.162,95.91,96.23,80.19,96.23,0.119,297,16,33,0.4,0.9,0.485,48,46,333,160,80,168,116,116,135,185,185,130,122,122,265,231,272,180,65,95,312,314,115,99,213,216,194,268,268,121,80,94,140,174,108,2004-05
Players,441,Lamond Murray,Lamond,1610612761,TOR,32.0,11,4,7,0.364,1.9,123.0,117.0,117.0,101.1,89.6,89.6,21.9,27.4,27.4,0.063,1.0,11.1,0.1,0.2,0.15,11.1,11.1,0.571,0.571,0.148,0.158,100.7,109.66,91.38,109.66,0.102,47,3,7,0.3,0.6,0.429,279,287,144,301,334,67,63,63,134,70,70,61,45,45,223,132,181,67,44,39,294,292,75,141,226,223,81,63,63,155,238,261,213,232,164,2004-05
Players,1919,Laron Profit,Laron,1610612764,WAS,27.0,5,3,2,0.6,1.8,128.2,121.7,121.7,140.2,136.4,136.4,-12.0,-14.6,-14.6,0.167,1.0,20.0,0.125,0.143,0.133,20.0,20.0,0.833,0.833,0.16,0.175,115.03,119.71,99.76,119.71,0.111,23,2,3,0.4,0.6,0.667,335,307,45,101,340,48,38,38,397,406,406,301,327,327,96,132,70,41,117,70,377,378,26,28,202,183,20,33,33,137,264,309,145,241,27,2004-05
Players,1716,Larry Hughes,Larry,1610612764,WAS,26.0,37,23,14,0.622,4.1,118.8,114.2,114.2,108.2,106.3,106.3,10.6,8.0,8.0,0.276,2.63,18.3,0.007,0.156,0.079,7.0,7.1,0.526,0.647,0.26,0.266,99.6,102.51,85.42,102.51,0.212,323,28,58,0.8,1.6,0.483,55,30,276,85,68,90,79,79,210,251,251,120,133,133,39,40,95,288,101,195,205,204,109,71,45,50,103,130,130,24,23,34,37,54,112,2004-05
Players,84,Latrell Sprewell,Latrell,1610612750,MIN,34.0,41,17,24,0.415,3.0,116.9,111.8,111.8,108.8,103.6,103.6,8.1,8.2,8.2,0.068,1.67,10.6,0.034,0.067,0.051,6.4,6.5,0.455,0.515,0.151,0.157,92.34,96.71,80.59,96.71,0.044,245,13,33,0.3,0.8,0.394,27,86,395,271,203,100,100,100,217,210,210,144,130,130,214,97,194,211,294,284,186,190,177,205,224,226,287,260,260,279,105,94,189,188,198,2004-05
Players,1444,Lawrence Funderburke,Lawrence,1610612741,CHI,34.0,1,0,1,0.0,4.6,144.2,150.0,150.0,114.2,112.5,112.5,30.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.581,0.333,0.369,85.14,84.09,70.07,84.09,0.098,8,2,3,2.0,3.0,0.667,392,393,12,393,22,23,12,12,284,321,321,42,28,28,296,247,296,292,347,364,1,1,39,134,10,8,385,402,402,167,264,309,1,1,27,2004-05
Players,2544,LeBron James,LeBron,1610612739,CLE,20.0,36,17,19,0.472,3.6,107.0,101.6,101.6,105.6,103.8,103.8,1.4,-2.3,-2.3,0.339,1.54,16.7,0.015,0.113,0.064,10.8,10.9,0.429,0.51,0.331,0.347,91.77,94.99,79.16,94.99,0.165,257,27,70,0.8,1.9,0.386,69,86,355,230,114,208,220,220,183,216,216,209,239,239,17,105,105,266,178,245,292,284,204,216,12,11,300,304,304,56,25,23,39,23,207,2004-05
Players,2571,Leandro Barbosa,Leandro,1610612756,PHX,22.0,8,5,3,0.625,2.4,83.2,82.1,82.1,128.5,118.2,118.2,-45.3,-36.1,-36.1,0.0,0.0,0.0,0.0,0.048,0.023,0.0,0.0,0.25,0.41,0.109,0.11,100.43,105.57,87.98,105.57,0.0,39,1,4,0.1,0.5,0.25,304,264,79,81,279,379,368,368,378,369,369,396,385,385,296,247,296,292,320,354,1,1,319,300,304,314,86,95,95,326,298,295,311,267,304,2004-05
Players,1924,Lee Nailon,Lee,1610612740,NOH,30.0,34,12,22,0.353,3.6,88.0,86.0,86.0,109.6,106.0,106.0,-21.6,-20.0,-20.0,0.119,1.0,8.3,0.027,0.074,0.048,8.3,8.3,0.375,0.408,0.188,0.2,94.94,97.65,81.38,97.65,0.051,243,18,48,0.5,1.4,0.375,83,154,384,306,122,366,354,354,228,245,245,347,351,351,150,132,234,234,268,291,232,230,254,304,133,123,213,236,236,266,65,54,94,69,219,2004-05
Players,283,Lindsey Hunter,Lindsey,1610612765,DET,34.0,18,9,9,0.5,1.5,90.5,87.0,87.0,89.3,81.9,81.9,1.2,5.1,5.1,0.071,1.0,12.5,0.086,0.0,0.043,12.5,12.5,0.417,0.417,0.106,0.113,104.7,111.83,93.2,111.83,0.014,54,2,6,0.1,0.3,0.333,226,196,184,185,360,351,351,351,47,37,37,211,155,155,212,132,158,90,347,304,317,316,212,295,310,306,45,52,52,316,264,271,318,319,250,2004-05
Players,2763,Lionel Chalmers,Lionel,1610612746,LAC,24.0,7,4,3,0.571,1.6,142.6,127.3,127.3,111.4,111.1,111.1,31.2,16.2,16.2,0.222,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.13,0.145,78.24,83.24,69.36,83.24,0.07,22,1,3,0.1,0.4,0.333,311,287,79,137,353,25,27,27,252,303,303,40,77,77,65,247,12,292,347,364,1,1,118,224,265,250,402,407,407,230,298,309,300,292,250,2004-05
Players,953,Lorenzen Wright,Lorenzen,1610612763,MEM,29.0,24,13,11,0.542,3.6,103.4,100.0,100.0,92.9,89.1,89.1,10.6,10.9,10.9,0.067,1.5,7.7,0.126,0.183,0.154,5.1,5.1,0.483,0.488,0.186,0.193,90.02,93.47,77.89,93.47,0.139,169,14,29,0.6,1.2,0.483,169,143,227,167,121,254,233,233,62,64,64,121,105,105,215,106,240,38,68,35,160,160,153,244,139,139,339,335,335,87,94,122,76,97,112,2004-05
